order_id,user_id,timestamp,category,cart_value,order_quantity,payment_method,shipping_address,pincode,city,state,phone,customer_ip,device_hash,user_age,user_gender,discount_pct,shipping_method,ip_velocity_15m,ip_velocity_60m,device_velocity_15m,is_rto
ORD00003129,USER00003129,2023-09-16T14:35:56+05:30,Home & Kitchen,17593,3,Debit Card,"B-1368/89, Sunrise Tower, Rohini Phase 27",500001,Hyderabad,Telangana,8093620552,14.139.135.130,8733fdb93c47,57,Female,2.6,Express (2-3 days),1,1,1,0
ORD00003130,USER00003130,2024-02-18T22:05:15+05:30,Fashion,6676,4,Credit Card,"House No. 271, Gandhi Layout, 16 Block, Behind District Court",231001,Mirzapur,Uttar Pradesh,7449509557,103.21.214.169,ea8d3315e280,28,Male,36.0,Standard (5-7 days),1,1,6,0
ORD00003131,USER00003131,2024-05-22T15:51:48+05:30,Fashion,31162,4,COD,"340, Lake Road, Tagore Nagar, Opposite Central School",600006,"Mylapore, Chennai",Tamil Nadu,8664051640,157.49.164.27,bc0853ed8872,33,Female,46.0,Next-Day Delivery,1,2,1,0
ORD00003132,USER00003132,2023-07-19T22:33:48+05:30,Home & Kitchen,7026,2,COD,"Plot No. 316, Pocket 521, Sector 47, Dwarka Enclave",110001,"Connaught Place, Delhi",Delhi,9530410872,117.200.1.71,e359c3062495,65,Male,2.9,Express (2-3 days),1,1,1,0
ORD00003133,USER00003133,2023-01-16T19:09:15+05:30,Electronics,19236,2,COD,Near chowk,400001,"Fort, Mumbai",Maharashtra,7526214627,59.88.218.213,522b5916a486,59,Female,4.4,Express (2-3 days),21,90,1,0
ORD00003134,USER00003134,2023-04-23T18:30:25+05:30,Home & Kitchen,3780,1,COD,"Apartment 1874, Block 39, Green Valley Residency, Dwarka Main Road",560001,Bangalore,Karnataka,9873680697,14.139.110.111,c00d0c20775c,70,Male,15.8,Express (2-3 days),1,1,1,0
ORD00003135,USER00003135,2023-03-13T16:10:50+05:30,Books,33084,5,COD,"House No. 433, Tagore Layout, 29 Block, Behind Govt Hospital",796001,Aizawl,Mizoram,8774318796,106.51.168.172,0909f4b44d9c,18,Male,6.0,Next-Day Delivery,1,1,1,1
ORD00003136,USER00003136,2023-06-10T15:42:42+05:30,Fashion,22074,2,UPI,Near masjid,500001,Hyderabad,Telangana,7286668440,14.139.172.216,7edf51be4367,24,Male,14.1,Express (2-3 days),2,2,13,1
ORD00003137,USER00003137,2024-05-12T16:34:05+05:30,Electronics,25672,2,Net Banking,"Plot No. 481, Pocket 282, Sector 6, Shastri Enclave",110043,"Vikaspuri, Delhi",Delhi,9694849745,122.176.69.222,d47a50961e25,47,Female,32.8,Next-Day Delivery,1,1,1,0
ORD00003138,USER00003138,2023-10-27T13:10:50+05:30,Electronics,15642,2,Net Banking,"Villa 62, Sunrise Greens, Subhash Layout, Near City Mall",500034,"Jubilee Hills, Hyderabad",Telangana,8082527811,117.200.239.236,baef30e7d81e,27,Female,11.9,Standard (5-7 days),1,2,1,0
ORD00003139,USER00003139,2023-07-05T21:39:06+05:30,Electronics,37855,4,COD,Next to bank,440001,Nagpur,Maharashtra,9466917739,106.51.123.184,7edf51be4367,28,Female,12.8,Next-Day Delivery,1,1,20,1
ORD00003140,USER00003140,2023-07-12T19:31:08+05:30,Books,34347,2,COD,"Plot No. 256, Pocket 895, Sector 21, MG Enclave",800020,"Danapur, Patna",Bihar,8426183505,49.36.150.92,fcdcbee6cb3a,50,Male,43.8,Next-Day Delivery,1,1,1,0
ORD00003141,USER00003141,2023-08-25T19:48:43+05:30,Books,24754,5,COD,Near masjid,560001,Bangalore,Karnataka,8218335810,59.88.145.193,2e32b23f9417,59,Female,37.6,Standard (5-7 days),8,22,1,1
ORD00003142,USER00003142,2024-11-20T15:58:25+05:30,Fashion,41396,3,COD,Beside petrol pump,110043,"Vikaspuri, Delhi",Delhi,9695471597,103.21.201.130,fa6a54791edd,29,Male,49.7,Standard (5-7 days),24,106,5,1
ORD00003143,USER00003143,2023-08-05T10:25:01+05:30,Electronics,9037,5,COD,"Flat 37, Ground Floor, DLF Apartments, Sector 1",380015,"SG Highway, Ahmedabad",Gujarat,9066391798,103.21.176.62,facbdab0760c,33,Male,22.7,Standard (5-7 days),1,1,1,1
ORD00003144,USER00003144,2024-05-24T18:21:35+05:30,Fashion,16144,4,UPI,Near chowk,302001,Jaipur,Rajasthan,9056631255,117.200.221.129,889458edcbda,33,Female,27.5,Express (2-3 days),11,25,3,0
ORD00003145,USER00003145,2023-06-12T14:56:02+05:30,Electronics,6314,3,UPI,"House No. 142, Ashoka Layout, 36 Block, Behind Govt Hospital",600001,Chennai,Tamil Nadu,9014033390,182.64.187.194,e31066916eb5,62,Male,14.7,Next-Day Delivery,1,1,1,0
ORD00003146,USER00003146,2023-11-16T20:00:53+05:30,Electronics,19008,1,Net Banking,"428 Ring Street, Vasant Colony, Near City Mall",122001,Gurgaon,Haryana,9844616382,106.51.4.217,2b2b108ba199,42,Male,12.9,Next-Day Delivery,1,2,1,0
ORD00003147,USER00003147,2024-05-25T19:47:20+05:30,Home & Kitchen,1250,4,COD,"Apartment 1771, Block 30, Palm Heights Residency, Rohini Main Road",411001,Pune,Maharashtra,7767976483,103.21.120.162,32e066a387ac,37,Female,36.1,Next-Day Delivery,1,1,1,0
ORD00003148,USER00003148,2023-09-08T11:28:43+05:30,Fashion,27564,3,COD,Near market,600001,Chennai,Tamil Nadu,8631036450,106.51.136.211,6068c56bd2d0,39,Male,32.8,Express (2-3 days),1,2,3,1
ORD00003149,USER00003149,2024-07-02T17:51:02+05:30,Fashion,19704,4,COD,"Door No. 166-1947, Market Cross, Tagore Extension",795001,Imphal,Manipur,9391493532,106.51.50.13,2a1af2b22cb9,60,Female,44.9,Express (2-3 days),1,1,1,1
ORD00003150,USER00003150,2023-12-06T18:38:08+05:30,Books,2177,3,COD,"106 Ring Street, Patel Colony, Near D-Mart",500034,"Jubilee Hills, Hyderabad",Telangana,8379456218,182.64.86.20,0909f4b44d9c,51,Male,15.4,Express (2-3 days),1,1,1,0
ORD00003151,USER00003151,2024-03-03T16:21:11+05:30,Toys & Games,31934,5,COD,"Villa 477, Prestige Greens, Nehru Layout, Near Police Station",560001,Bangalore,Karnataka,9384876781,27.63.134.192,872a7dd281d6,55,Female,10.3,Next-Day Delivery,1,2,1,0
ORD00003152,USER00003152,2023-07-14T16:53:07+05:30,Toys & Games,2201,3,COD,Behind mall,795001,Imphal,Manipur,9871937635,106.51.8.162,2ca6ef7fc7eb,18,Female,47.9,Express (2-3 days),1,1,19,1
ORD00003153,USER00003153,2024-05-15T12:31:50+05:30,Electronics,8067,4,Net Banking,"House No. 444, Rajiv Layout, 15 Block, Behind City Mall",201301,Noida,Uttar Pradesh,8740997315,103.21.196.119,a0e56b9c2cc9,23,Male,48.6,Next-Day Delivery,1,1,1,0
ORD00003154,USER00003154,2024-04-04T12:24:57+05:30,Fashion,37749,4,COD,"Door No. 63-712, Ring Cross, Tagore Extension",380015,"SG Highway, Ahmedabad",Gujarat,8699829811,157.49.39.166,faa66f3e1729,49,Female,39.2,Next-Day Delivery,11,33,1,1
ORD00003155,USER00003155,2023-11-21T19:39:36+05:30,Toys & Games,41029,3,Credit Card,"207 Ring Street, Ashoka Colony, Near HDFC ATM",110001,"Connaught Place, Delhi",Delhi,7846401441,103.21.115.166,7a8fe1af2ce7,20,Female,34.1,Express (2-3 days),1,1,1,0
ORD00003156,USER00003156,2023-04-27T08:44:20+05:30,Books,23923,1,UPI,Near chowk,110085,"Burari, Delhi",Delhi,8132606219,59.88.22.106,4a52bb0be8de,38,Male,49.7,Standard (5-7 days),1,2,1,1
ORD00003157,USER00003157,2023-03-08T19:28:36+05:30,Books,29588,1,Net Banking,"374/1787, Sobha Complex, Lake Lane, Dwarka East",400051,"Bandra, Mumbai",Maharashtra,8219902111,223.226.157.204,dfdf15cd5c9c,62,Male,49.9,Express (2-3 days),1,1,1,0
ORD00003158,USER00003158,2023-11-29T16:36:39+05:30,Home & Kitchen,24235,2,UPI,Near chowk,795001,Imphal,Manipur,7396417550,103.21.20.228,1e0f006aeb66,39,Male,21.8,Standard (5-7 days),1,1,2,1
ORD00003159,USER00003159,2024-06-16T21:31:02+05:30,Toys & Games,16488,1,COD,"Door No. 182-1426, Park Cross, Malviya Extension",560034,"Koramangala, Bangalore",Karnataka,8584464519,117.200.70.10,ad6ea41f5765,45,Female,26.1,Express (2-3 days),1,1,1,0
ORD00003160,USER00003160,2024-11-16T23:58:50+05:30,Electronics,15517,5,UPI,Near chowk,800020,"Danapur, Patna",Bihar,7026980980,49.36.180.77,6902635b646f,60,Female,49.4,Next-Day Delivery,1,1,1,0
ORD00003161,USER00003161,2024-08-26T18:29:55+05:30,Home & Kitchen,31461,4,COD,"Villa 308, Lodha Greens, MG Layout, Near Bus Depot",600001,Chennai,Tamil Nadu,9640921154,122.176.69.222,b366a4d5659e,63,Female,48.0,Next-Day Delivery,2,2,1,0
ORD00003162,USER00003162,2023-07-26T15:59:40+05:30,Books,7366,3,COD,Opp park,700135,"Garia, Kolkata",West Bengal,9083561702,14.139.171.24,f3b0e353cbd6,65,Female,10.6,Standard (5-7 days),1,1,1,0
ORD00003163,USER00003163,2024-09-18T15:58:20+05:30,Electronics,26474,3,COD,"Apartment 33, Block 21, Silver Oak Residency, Gandhi Main Road",110043,"Vikaspuri, Delhi",Delhi,8622793324,14.139.43.135,79c79b29a975,25,Male,46.4,Express (2-3 days),1,1,1,0
ORD00003164,USER00003164,2024-11-28T12:17:25+05:30,Electronics,1992,4,COD,Opp park,302001,Jaipur,Rajasthan,8568176994,14.139.101.40,eb4e599ec58c,21,Female,43.5,Express (2-3 days),25,102,1,1
ORD00003165,USER00003165,2023-02-27T10:43:23+05:30,Books,9442,4,COD,"Villa 290, Lake View Greens, MG Layout, Near Big Bazaar",302001,Jaipur,Rajasthan,9124895966,106.51.150.213,f0bff9bc79ff,48,Male,6.8,Express (2-3 days),1,1,1,0
ORD00003166,USER00003166,2024-12-19T17:47:45+05:30,Books,28737,3,COD,Opp park,226001,Lucknow,Uttar Pradesh,8145410097,182.64.28.59,f7cc6759c98d,55,Male,27.6,Next-Day Delivery,1,1,1,0
ORD00003167,USER00003167,2023-07-20T19:02:52+05:30,Fashion,13045,2,Credit Card,"Door No. 418-1022, Lake Cross, Gandhi Extension",800007,"Bankipore, Patna",Bihar,7984474800,49.36.188.85,8902eae86a74,29,Male,12.3,Standard (5-7 days),1,1,1,0
ORD00003168,USER00003168,2024-02-03T13:11:59+05:30,Books,32799,3,Credit Card,"Apartment 1853, Block 26, Godrej Residency, Gandhi Main Road",302001,Jaipur,Rajasthan,9048342047,49.36.92.223,c4e6ec554d08,68,Male,36.9,Next-Day Delivery,1,2,1,1
ORD00003169,USER00003169,2024-05-06T15:57:51+05:30,Books,25247,4,Debit Card,Main road,560001,Bangalore,Karnataka,9535967565,49.36.47.163,4d37ee696a9a,57,Male,10.1,Express (2-3 days),1,2,2,0
ORD00003170,USER00003170,2023-06-23T16:50:33+05:30,Electronics,14250,4,COD,"Plot No. 128, Pocket 278, Sector 1, Vasant Enclave",560001,Bangalore,Karnataka,8859737358,175.101.25.173,b0d53d516dab,70,Female,2.6,Standard (5-7 days),1,1,1,0
ORD00003171,USER00003171,2024-04-21T21:19:31+05:30,Fashion,891,4,COD,"Apartment 1196, Block 33, Prestige Residency, Tagore Main Road",700156,"Baruipur, South 24 Pgs",West Bengal,7174594787,14.139.202.71,d47a50961e25,39,Male,17.0,Standard (5-7 days),1,1,3,1
ORD00003172,USER00003172,2023-10-25T11:49:26+05:30,Electronics,22672,5,Credit Card,"House No. 171, Dwarka Layout, 49 Block, Behind Railway Station",560001,Bangalore,Karnataka,7116775046,223.226.169.139,480622d8bf78,62,Male,43.4,Next-Day Delivery,1,1,1,0
ORD00003173,USER00003173,2023-12-14T12:07:46+05:30,Books,5823,2,COD,"Plot No. 256, Pocket 113, Sector 44, Gandhi Enclave",400001,"Fort, Mumbai",Maharashtra,8023656850,182.64.158.248,c49498548bff,48,Male,14.0,Next-Day Delivery,1,1,1,0
ORD00003174,USER00003174,2023-07-29T21:30:29+05:30,Fashion,14782,5,UPI,"214 Church Street, Vasant Colony, Near Central School",600001,Chennai,Tamil Nadu,7076344425,175.101.97.66,eee0812bc531,53,Male,45.4,Express (2-3 days),10,42,18,1
ORD00003175,USER00003175,2024-08-26T09:23:03+05:30,Electronics,34767,2,COD,"Plot No. 151, Pocket 1583, Sector 6, Ashoka Enclave",400001,"Fort, Mumbai",Maharashtra,8252422588,157.49.126.216,9a608b3a92d5,63,Female,34.2,Next-Day Delivery,1,1,1,0
ORD00003176,USER00003176,2024-05-23T17:12:01+05:30,Books,27382,1,COD,"Villa 278, Sobha Greens, MG Layout, Near HDFC ATM",122001,Gurgaon,Haryana,7639269248,223.226.92.140,41ccf8559cde,52,Male,8.9,Next-Day Delivery,1,1,1,1
ORD00003177,USER00003177,2024-09-19T17:59:22+05:30,Toys & Games,37878,3,COD,"House No. 425, Rajiv Layout, 25 Block, Behind District Court",411001,Pune,Maharashtra,8838062307,182.64.35.130,f58a5b239361,37,Male,17.0,Next-Day Delivery,1,1,1,1
ORD00003178,USER00003178,2023-01-22T14:07:54+05:30,Books,7554,5,Debit Card,"Flat 1987, 4th Floor, Diamond Apartments, Sector 10",411004,"Koregaon Park, Pune",Maharashtra,9073535404,14.139.13.34,64ea3fe28f7c,55,Female,37.2,Express (2-3 days),1,1,1,0
ORD00003179,USER00003179,2024-08-29T15:41:40+05:30,Books,5980,1,COD,Near bus stand,302001,Jaipur,Rajasthan,8873739081,117.200.205.18,e3459b6fdefb,24,Female,17.6,Express (2-3 days),1,1,1,1
ORD00003180,USER00003180,2023-01-28T20:13:59+05:30,Toys & Games,35814,2,Credit Card,Nr hospital,110085,"Burari, Delhi",Delhi,7393519137,117.200.237.13,fea474789c74,21,Female,32.0,Next-Day Delivery,23,64,1,1
ORD00003181,USER00003181,2024-05-03T11:14:03+05:30,Fashion,33056,5,COD,"Villa 456, Sobha Greens, Ambedkar Layout, Near Central School",452001,Indore,Madhya Pradesh,7698043539,182.64.107.175,243760e7634c,57,Female,4.7,Express (2-3 days),1,2,1,0
ORD00003182,USER00003182,2024-09-02T12:20:36+05:30,Fashion,11568,2,COD,"Door No. 32-869, Ring Cross, Dwarka Extension",400001,"Fort, Mumbai",Maharashtra,7487633779,117.200.242.18,f90b2d8b03e5,37,Male,16.9,Standard (5-7 days),1,1,1,0
ORD00003183,USER00003183,2024-10-19T16:14:10+05:30,Fashion,6710,2,COD,"4 Ring Street, Janakpuri Colony, Near Post Office",452001,Indore,Madhya Pradesh,7047420527,117.200.69.17,0882df994ac3,30,Male,25.6,Express (2-3 days),1,1,1,0
ORD00003184,USER00003184,2023-01-29T14:25:35+05:30,Toys & Games,33333,5,COD,"House No. 244, Malviya Layout, 6 Block, Behind Apollo Pharmacy",560001,Bangalore,Karnataka,7352733985,14.139.216.131,daa25a039138,39,Female,38.1,Standard (5-7 days),1,1,1,0
ORD00003185,USER00003185,2024-08-21T17:37:35+05:30,Toys & Games,31537,3,COD,"Flat 307, 2nd Floor, Lake View Apartments, Sector 7",380015,"SG Highway, Ahmedabad",Gujarat,8640007257,14.139.163.171,f092319b7bb3,54,Male,41.3,Next-Day Delivery,1,1,1,0
ORD00003186,USER00003186,2023-12-19T21:45:14+05:30,Electronics,38673,1,Credit Card,"471, Church Road, Nehru Nagar, Opposite Bus Depot",226001,Lucknow,Uttar Pradesh,9888344218,122.176.165.5,e4e47ce9fc1a,30,Male,38.5,Express (2-3 days),1,3,1,0
ORD00003187,USER00003187,2024-11-08T21:37:36+05:30,Home & Kitchen,17854,3,COD,"461 Church Street, Malviya Colony, Near Govt Hospital",411004,"Koregaon Park, Pune",Maharashtra,8629240884,59.88.151.192,161d3d5d2401,31,Female,8.4,Express (2-3 days),1,1,1,0
ORD00003188,USER00003188,2024-02-02T12:54:02+05:30,Home & Kitchen,15506,1,UPI,"168, Temple Road, Rajiv Nagar, Opposite Central School",226001,Lucknow,Uttar Pradesh,7773722783,59.88.36.176,667fd48b637c,40,Male,39.1,Next-Day Delivery,1,1,1,0
ORD00003189,USER00003189,2023-01-21T13:32:47+05:30,Toys & Games,14558,3,COD,Opp. temple,826001,Dhanbad,Jharkhand,8423710538,122.176.140.113,be0536179070,43,Female,32.2,Express (2-3 days),1,2,1,0
ORD00003190,USER00003190,2024-04-29T11:09:29+05:30,Books,18073,2,COD,"B-1528/179, Prestige Tower, Shastri Phase 27",302001,Jaipur,Rajasthan,7642283410,175.101.204.93,5351af706bdf,56,Female,18.2,Express (2-3 days),1,1,1,0
ORD00003191,USER00003191,2023-04-01T21:18:56+05:30,Electronics,27706,5,COD,"Door No. 263-410, Park Cross, Subhash Extension",274001,Deoria,Uttar Pradesh,8010278170,106.51.188.30,eee0812bc531,44,Female,9.0,Next-Day Delivery,22,66,8,1
ORD00003192,USER00003192,2023-05-27T14:10:22+05:30,Toys & Games,14527,2,UPI,"Flat 915, 4th Floor, Lake View Apartments, Sector 21",600001,Chennai,Tamil Nadu,7118318910,59.88.46.194,2c13d1bae8ae,69,Male,46.8,Express (2-3 days),1,1,1,0
ORD00003193,USER00003193,2023-05-23T15:02:32+05:30,Home & Kitchen,40705,2,COD,"212 Market Street, Shastri Colony, Near Bus Depot",600006,"Mylapore, Chennai",Tamil Nadu,7560114508,182.64.82.139,2b2b108ba199,65,Female,14.6,Next-Day Delivery,1,1,1,1
ORD00003194,USER00003194,2024-02-19T19:58:00+05:30,Home & Kitchen,31113,2,Net Banking,Nr hospital,302001,Jaipur,Rajasthan,8441943497,117.200.230.243,316dc61ac019,18,Male,36.7,Standard (5-7 days),1,1,1,0
ORD00003195,USER00003195,2024-08-04T16:22:00+05:30,Electronics,13705,1,COD,"249/875, Golden Complex, Temple Lane, Nehru East",226001,Lucknow,Uttar Pradesh,8970734104,103.21.176.62,44a30a79594d,55,Female,10.2,Express (2-3 days),1,1,1,1
ORD00003196,USER00003196,2024-10-31T11:05:02+05:30,Home & Kitchen,15315,4,COD,Nr station,796001,Aizawl,Mizoram,8941862205,157.49.156.115,963d67134386,68,Female,5.2,Standard (5-7 days),13,27,1,0
ORD00003197,USER00003197,2023-04-03T15:40:08+05:30,Electronics,20544,4,Debit Card,"B-1942/281, Lodha Tower, Subhash Phase 28",411001,Pune,Maharashtra,8030586528,175.101.21.212,a95b3ac9b3a5,65,Female,17.2,Standard (5-7 days),1,1,1,0
ORD00003198,USER00003198,2023-02-05T17:56:31+05:30,Books,3434,4,Net Banking,"470, Market Road, Gandhi Nagar, Opposite District Court",380001,Ahmedabad,Gujarat,8077177752,175.101.22.187,5f221082aa3c,37,Male,23.7,Standard (5-7 days),1,1,1,0
ORD00003199,USER00003199,2023-04-12T18:40:12+05:30,Fashion,24191,1,COD,"21 Ring Street, Rajiv Colony, Near City Mall",800020,"Danapur, Patna",Bihar,9454716236,175.101.113.166,2d06363c0c90,57,Male,49.8,Standard (5-7 days),1,2,1,1
ORD00003200,USER00003200,2023-01-20T17:28:55+05:30,Electronics,29249,4,COD,"B-1305/187, Green Valley Tower, Malviya Phase 50",560001,Bangalore,Karnataka,7991476538,117.200.165.240,a02f6ca2240e,55,Male,2.9,Standard (5-7 days),6,22,2,1
ORD00003201,USER00003201,2024-02-29T11:03:44+05:30,Toys & Games,10890,3,UPI,"154 Church Street, Ashoka Colony, Near Apollo Pharmacy",302001,Jaipur,Rajasthan,8282333074,182.64.135.207,a850d1bf5e8c,60,Female,3.1,Next-Day Delivery,16,44,1,0
ORD00003202,USER00003202,2023-07-02T13:02:30+05:30,Fashion,9208,3,COD,Nr station,110001,"Connaught Place, Delhi",Delhi,8650773354,27.63.27.173,8bc139d4a5b7,69,Female,0.5,Next-Day Delivery,12,29,1,1
ORD00003203,USER00003203,2024-02-13T18:19:56+05:30,Electronics,19701,2,Credit Card,"B-1542/495, Golden Tower, Rohini Phase 17",226001,Lucknow,Uttar Pradesh,8656524432,223.226.153.152,ddca98268e91,67,Female,19.8,Standard (5-7 days),1,1,1,0
ORD00003204,USER00003204,2024-02-20T20:50:20+05:30,Fashion,33335,1,Net Banking,Near masjid,500034,"Jubilee Hills, Hyderabad",Telangana,8712413699,14.139.255.102,f9240f7ebd8a,45,Male,47.0,Next-Day Delivery,1,1,1,0
ORD00003205,USER00003205,2024-07-14T09:54:22+05:30,Electronics,36861,2,COD,"332/1641, Sunrise Complex, Ring Lane, Gandhi East",411001,Pune,Maharashtra,8824638358,157.49.156.115,4a71f2f25ecf,27,Female,18.4,Next-Day Delivery,19,57,1,1
ORD00003206,USER00003206,2024-10-24T09:42:12+05:30,Fashion,29772,1,COD,"Plot No. 338, Pocket 490, Sector 26, Ambedkar Enclave",826001,Dhanbad,Jharkhand,7352249992,117.200.13.233,d48cdc0a18b2,18,Female,7.1,Express (2-3 days),1,1,1,0
ORD00003207,USER00003207,2023-01-29T17:50:25+05:30,Electronics,6419,5,Debit Card,"House No. 185, Rohini Layout, 48 Block, Behind HDFC ATM",641001,Coimbatore,Tamil Nadu,8075247863,27.63.218.144,bf30b4c941a2,44,Male,32.0,Standard (5-7 days),24,74,1,0
ORD00003208,USER00003208,2024-07-13T16:48:24+05:30,Books,30483,2,Net Banking,"294/346, Sobha Complex, Park Lane, Ambedkar East",800007,"Bankipore, Patna",Bihar,7790643855,223.226.22.82,fea474789c74,59,Female,20.0,Next-Day Delivery,1,1,1,1
ORD00003209,USER00003209,2024-08-08T11:07:52+05:30,Fashion,16363,4,COD,"Plot No. 219, Pocket 6, Sector 16, Rohini Enclave",452001,Indore,Madhya Pradesh,7213799833,27.63.58.219,e7480bccb340,66,Male,28.5,Next-Day Delivery,1,1,1,0
ORD00003210,USER00003210,2023-05-18T16:05:07+05:30,Fashion,22866,4,COD,"187/349, Green Valley Complex, Ring Lane, MG East",560001,Bangalore,Karnataka,7247559922,103.21.237.233,c04576c723b0,53,Female,9.4,Next-Day Delivery,1,1,1,0
ORD00003211,USER00003211,2023-02-02T22:04:39+05:30,Toys & Games,41230,3,Debit Card,Nr hospital,231001,Mirzapur,Uttar Pradesh,8117006700,103.21.226.207,2c669d370da3,35,Male,23.9,Standard (5-7 days),19,48,1,1
ORD00003212,USER00003212,2023-01-26T17:07:29+05:30,Electronics,6482,3,COD,"252/895, Crystal Complex, Lake Lane, Nehru East",452001,Indore,Madhya Pradesh,8515321278,182.64.28.59,eddf50b03ade,40,Male,1.5,Express (2-3 days),1,1,1,0
ORD00003213,USER00003213,2024-09-19T15:58:50+05:30,Books,35019,4,COD,"House No. 485, Ashoka Layout, 21 Block, Behind District Court",560001,Bangalore,Karnataka,7363696943,117.200.254.178,79d1368335b5,53,Female,37.6,Next-Day Delivery,1,1,1,0
ORD00003214,USER00003214,2023-06-12T19:07:04+05:30,Fashion,20023,4,COD,"464, Hospital Road, Patel Nagar, Opposite City Mall",600006,"Mylapore, Chennai",Tamil Nadu,8398135883,103.21.207.6,eee0812bc531,38,Male,33.6,Express (2-3 days),1,1,11,0
ORD00003215,USER00003215,2023-07-20T12:34:23+05:30,Toys & Games,26855,4,COD,"Apartment 1758, Block 46, Palm Heights Residency, Subhash Main Road",380015,"SG Highway, Ahmedabad",Gujarat,7834049496,117.200.33.33,dc97a4a71673,69,Female,25.1,Next-Day Delivery,1,1,1,0
ORD00003216,USER00003216,2023-03-07T15:18:09+05:30,Books,3511,2,COD,"Flat 1580, 4th Floor, Lodha Apartments, Sector 45",500001,Hyderabad,Telangana,8945035754,59.88.146.109,c69fecc16531,54,Female,44.2,Next-Day Delivery,12,40,1,0
ORD00003217,USER00003217,2023-05-15T16:47:18+05:30,Fashion,30446,2,COD,Nr station,641001,Coimbatore,Tamil Nadu,7840421014,49.36.144.127,d4f5bf72e024,56,Female,36.7,Express (2-3 days),1,1,1,1
ORD00003218,USER00003218,2024-05-03T16:09:34+05:30,Books,18351,5,Debit Card,"Villa 282, Palm Heights Greens, Vasant Layout, Near Police Station",380015,"SG Highway, Ahmedabad",Gujarat,7827241730,27.63.112.125,8bf081c09d7f,35,Male,16.1,Express (2-3 days),1,1,2,0
ORD00003219,USER00003219,2024-01-09T21:54:21+05:30,Books,20439,1,COD,Village road,796001,Aizawl,Mizoram,9121667328,49.36.170.198,dbdfd953239a,34,Female,31.7,Standard (5-7 days),1,1,12,1
ORD00003220,USER00003220,2023-11-07T13:34:38+05:30,Toys & Games,5288,3,COD,"B-585/281, Palm Heights Tower, Shastri Phase 7",380015,"SG Highway, Ahmedabad",Gujarat,8028016579,117.200.165.240,10961181e116,49,Male,20.1,Express (2-3 days),23,87,20,1
ORD00003221,USER00003221,2023-09-29T10:08:54+05:30,Books,25310,4,COD,Main road,110043,"Vikaspuri, Delhi",Delhi,9854221683,175.101.235.213,1a7b8990cf1f,55,Male,4.0,Next-Day Delivery,1,1,1,1
ORD00003222,USER00003222,2023-02-19T21:07:37+05:30,Electronics,7559,3,COD,Village road,110085,"Burari, Delhi",Delhi,7090668456,157.49.16.177,7bfcb930e91f,48,Female,28.8,Next-Day Delivery,1,1,1,1
ORD00003223,USER00003223,2024-01-25T12:07:06+05:30,Fashion,33567,2,Credit Card,"B-1319/450, Lake View Tower, Janakpuri Phase 10",122001,Gurgaon,Haryana,9750228020,59.88.251.115,7d8209f32e23,25,Female,46.7,Express (2-3 days),1,1,1,0
